"Reference","Value","Datasheet","Footprint","Qty","DNP","JLCPCB","Sim.Device"
"A1","RaspberryPi_Pico","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf","Module:RaspberryPi_Pico_Common_Unspecified","1","DNP","DNP",""
"C1,C2,C4,C5,C6","100n/50V","","Capacitor_SMD:C_0402_1005Metric","5","","C307331","basic"
"C3","10u 100V","","Capacitor_SMD:CP_Elec_8x6.2","1","","C346985","extended"
"D1","B360A-13-F","http://www.farnell.com/datasheets/2238505.pdf","Diode_SMD:D_SMA","1","","C14996","basic"
"H1,H2,H3","MountingHole","","MountingHole:MountingHole_2.7mm_M2.5","3","DNP","DNP",""
"J1","Kdisp","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","1","DNP","DNP",""
"J2","Kcpu","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","1","DNP","DNP",""
"J3","3.8"" Oled display","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","1","DNP","DNP",""
"J4","5.5 Oled Display","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1","DNP","DNP",""
"J5","Conn_01x03_Pin","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","DNP","DNP",""
"R1","15k","","Resistor_SMD:R_0201_0603Metric","1","","C22809","basic"
"U1,U3","74LVC2T45DC","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","2","","C15741","extended"
"U2","74LVC1G08","https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C7666","extended"
